90242002,125604699603865600,t,2011-10-16 16:11:08,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,373175044,James Ridley,RastaJim420,en,,"Rasta Jim's the name, anything to do with weed is the game! hahaha ",,44,16,29,2011-09-14 03:43:27,"Cocoa, Florida",f,http://twitter.com/ich0/statuses/125604699603865600,"Even though Obama hates on Mary Jane, I gotta admit this speech is pretty good lmao #powertothepeople"
45158183,111792239956606976,t,2011-09-08 13:25:21,"<a href=""http://www.justplainpolitics.com"" rel=""nofollow"">justplainpolitics.com</a>",f,f,f,,,299154244,Just Plain Politics!,JPPolitics_com,en,http://www.justplainpolitics.com,"The official twitter account for http://www.justplainpolitics.com.  Follow us here.  Editorialize, Learn, Debate!",1,1567,162,605,2011-05-15 16:06:37,Website,f,http://twitter.com/ich0/statuses/111792239956606976,Laymans guide to Obama's jobs speech tonight.... http://t.co/vPFeqf9
107175338,129016828788879361,t,2011-10-26 02:09:44,web,f,f,f,,,61280655,Rahie ,flowerofmemory,en,http://www.fanfiction.net/~trinityflowerofmemories,Neuroscience. Biologist. writer. humanitarian. pianist. original. gemini. bangladeshi. true. 6. deep. poet. houseofanubis. sonnywithachance. ncis. harrypotter. ,48,43252,679,441,2009-07-29 19:57:00,"Colorado, USA",f,http://twitter.com/ich0/statuses/129016828788879361,The ticket to President Obama's speech at @AurariaCampus : http://t.co/PUFWErAU
44839814,111949383762849792,t,2011-09-08 23:49:47,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",f,f,f,,,221025106,erica croxton,lourlorflymommi,en,,"I'M JUST A GIRL IN LOVE,THAT HOLDS EVERYTHING DOWN AROUND ME....YOU COULD SAY I'M JUST PURE SUNSHINE",1,6436,108,504,2010-11-29 14:46:20,,f,http://twitter.com/ich0/statuses/111949383762849792,RT @quillymills: S/O @BarackObama HE WENT HAM ON THAT  SPEECH #TEAMOBAMA
50668859,111947106230599680,t,2011-09-08 23:40:44,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",f,f,f,,,18662816,Lisa Dabbs,teachingwthsoul,en,http://flavors.me/lisamichelle,"New/Teacher Mentor & Advocate, Education Consultant, New Teacher Blogger/Group Admin @Edutopia, Founder of #ntchat Wed.5pm PT, @ASCD Presenter,Former Principal.",506,18916,6340,2178,2009-01-06 04:51:43,California,f,http://twitter.com/ich0/statuses/111947106230599680,"Great statement! #Obama speech? RT @surfinbrotha: Teachers or billionaires , whom should we support #edchat"
49070508,111946577769279488,t,2011-09-08 23:38:38,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",f,f,f,,,16958453,Craig Buckser,cbuckser,en,,"I like hockey, politics, baseball, and comedy. I tweet accordingly.",14,8967,211,401,2008-10-24 22:44:40, Northern California,f,http://twitter.com/ich0/statuses/111946577769279488,I agree. RT @jbouie: RT @speechboy71: I honestly think this is the best speech Obama has given as President
48418908,111940097557008384,t,2011-09-08 23:12:53,web,f,f,f,,,19350499,Michael Denoual,denoual85,en,,"PNE Fan,
DMU Labour Students Treasurer
(obviously tweets are my own views - no one else's)
",6,3854,303,385,2009-01-22 17:48:25,Leicester,f,http://twitter.com/ich0/statuses/111940097557008384,A word cloud of tonights obama speech http://t.co/Bp8aAai
49739087,111945407537496064,t,2011-09-08 23:33:59,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",f,f,f,,,48499061,♥ Shawna' J ♥,Shawnae_LadyDDE,en,,"S W E E T E S T • D R U G 
#team♀ #team♋ DDEx2 «coming soon
•living MY LIFE regardless if its ACCEPTED or REJECTED - what yu eat don't make me shyt•",7,30866,606,592,2009-06-18 21:35:46,on the other end of yur ☎,f,http://twitter.com/ich0/statuses/111945407537496064,RT @supa12: RT @MsKeta_27: Watching the OBAMA JOB SPEECH
46540206,111941334859919361,t,2011-09-08 23:17:48,web,f,f,f,,,350593806,Jack Evans,JackEvansM,en,http://www.JackEvansMusic.com,An artist of music and sandwiches.,,28,4,29,2011-08-08 01:09:47,"Cincinnati, OH",f,http://twitter.com/ich0/statuses/111941334859919361,It's always heartwarming to see half of a huge crowd rise to their feet! #ObamaSpeech
45509194,111770010153791488,t,2011-09-08 11:57:01,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",f,f,f,,,336623173,Matheus Cardoso,biscoitimm_news,en,http://www.facebook.com/profile.php?id=100000352847796,"as melhores noticias atualizadas a cada momento, follow-me =)",1,19241,158,87,2011-07-16 16:25:49,Brasil,f,http://twitter.com/ich0/statuses/111770010153791488,Futures flat ahead of Obama speech - Reuters http://t.co/RGd4LXN
33829878,109137065182109696,t,2011-09-01 05:34:38,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,89268158,Jerry Jones,RanthamboreTour,en,http://www.JerryJones.co.in/,"Searching, what's new on the web always! Join with me to share everything that's #NewOnWeb.",3,20701,279,3,2009-11-11 20:01:22,Jaipur,f,http://twitter.com/ich0/statuses/109137065182109696,"#LatestNews Obama avoids political showdown, reschedules Congress speech: US President Barack Obama ... http://t.co/BzCqjAN Latest News"
51449097,110485429043732480,t,2011-09-04 22:52:33,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,160955387,Burt Collins,ProBowlFootball,en,,All the latest news that has anything to do with FOOTBALL!!,7,7086,634,359,2010-06-29 15:37:46,"Football, USA",f,http://twitter.com/ich0/statuses/110485429043732480,Relax football fans: Obama speech won't trump NFL - Yahoo! News: Read 'Relax football fans: Obama speech won't t... http://t.co/bxfwkss
44805300,111864897884790784,t,2011-09-08 18:14:04,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",f,f,f,,,164054852,Michael Kinney,EyeAmTruth,en,,"Showing you the world through different eyes
Michael is a Sports/Feature writer with The Norman Transcript and Sooner Spectator.
",7,5882,146,152,2010-07-07 23:07:13,Oklahoma,f,http://twitter.com/ich0/statuses/111864897884790784,Members of GOP planning to skip Obama’s speech | The Ticket - Yahoo! News http://t.co/R7um9EK via @YahooNews
34645351,109658320696115200,t,2011-09-02 16:05:55,web,f,f,f,,,318004475,Dillon Fong,dillonfongsolve,en,,,,521,14,93,2011-06-15 20:23:01,"St. Petersburg, FL",f,http://twitter.com/ich0/statuses/109658320696115200,Obama speech: Why was the timing so complicated? http://t.co/toZ4O65
45708113,111943666892935168,t,2011-09-08 23:27:04,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",f,f,f,,,29044210,Chineze Mbamali,chinnyyx3,en,http://chinnyyx3.tumblr.com,"My name is Chineze, most call me Chin. I'm approachable. #teamnaija #teamblackberry #teamfollowback #teamlebron #teamthunder twubbby: @e_legacii",,5204,476,484,2009-04-05 19:28:29,The Big Apple ,f,http://twitter.com/ich0/statuses/111943666892935168,Watching this Obama speech
96829508,125603021848719361,t,2011-10-16 16:04:28,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,33718710,Nia ,Bflyyontop,en,http://mylifebflyy.tumblr.com/,"You only live once...
",5,13786,237,419,2009-04-20 23:42:04,Chicago...Westside :-),f,http://twitter.com/ich0/statuses/125603021848719361,!!!!!!! RT @jelani9: People will read this Obama speech as a great metaphorical allusion. He's essentially subtweeting from the oval office.
50178853,111948465210269696,t,2011-09-08 23:46:08,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",f,f,f,,,214318856,Pia,TeamEL_HOUTX,en,,"Captain for TeamEl_HOUTX, Any questions  Don't Worry I Got You~ El DeBarge",5,2794,102,126,2010-11-11 03:18:27,,f,http://twitter.com/ich0/statuses/111948465210269696,OBAMA WOW! WHAT A WONDERFUL SPEECH!
50410582,112144150442422272,t,2011-09-09 12:43:43,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,265341112,Ray Aliment,Raynym,en,,,,2589,7,,2011-03-13 11:39:07,Nevada,f,http://twitter.com/ich0/statuses/112144150442422272,"Obama Jobs Speech Happens; Did Anyone Watch?: 
    
 http://t.co/iEaBYTT"
42979279,111945260736843776,t,2011-09-08 23:33:24,"<a href=""http://twidroyd.com"" rel=""nofollow"">Twidroyd for Android</a>",f,f,f,,,354477976,The Gentlemen,NowFollowinMac,en,,"To him ima killer to her ima lover, I always wear a mask & I always wear a rubber",,722,38,45,2011-08-13 19:51:55,San Francisco California ,f,http://twitter.com/ich0/statuses/111945260736843776,If you haven't been watching Obama speech shame on you
38817292,110467401925140482,t,2011-09-04 21:40:55,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",f,f,f,,,354160199,Barrett Villalobos,cxjkitsuc,en,,"Bringing you green ideas...Take time out and do something GREEN.",,6,,1,2011-08-13 07:03:10,"Virginia Beach",f,http://twitter.com/ich0/statuses/110467401925140482,Test of wills as Obama speech sparks clash
47488298,111922640851181569,t,2011-09-08 22:03:31,web,f,f,f,,,22494023,Oneika Mays,maysom,en,http://www.waytolivenow.blogspot.com,"If there is to be any peace it will come through being, not having. - Henry Miller",8,1459,1015,977,2009-03-02 15:28:16,"ÜT: 40.711715,-74.036186",f,http://twitter.com/ich0/statuses/111922640851181569,About to get ready to tune in for the pretalk #ObamaJobs speech
52484514,116310864298119170,t,2011-09-21 00:40:45,web,f,f,f,,,102311696,Prede,predederva,en,http://predederva.wordpress.com/,"Anime Reviewer, Senior in College - Political Science/Jurisprudence Double Major, Writer for: http://www.fanboyreview.net/",102,69912,1211,2002,2010-01-06 08:12:29,New Jersey,f,http://twitter.com/ich0/statuses/116310864298119170,can someone link me a video of obama's speech yesterday?
58918459,111943822111539200,t,2011-09-08 23:27:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",f,f,f,,,33794077,JudgeYouNotMe,BeejayPArocks,en,,"Female PA-C, L.A. native. LAKERS & NBA FAN. Raiders,Eagles,Jets. SVU,Criminal Minds,HOUSE,Greys,HawthoRNe & Oprah are my THIZ. #FollowMe #Leggo ",2,4590,145,241,2009-04-21 03:27:18,Los Angeles,f,http://twitter.com/ich0/statuses/111943822111539200,#ObamaSpeech... That there has been Obama's problem. The republicans DO NOT want to tax the rich i.e THEMSELVES!!
36242447,109604834927312896,t,2011-09-02 12:33:23,web,f,f,f,,,298206193,greg tokeshi,gtok12,en,http://twitter.com/gtok12,individual investor,,62,3,9,2011-05-13 22:19:57,Los Angeles,f,http://twitter.com/ich0/statuses/109604834927312896,Zero jobs and Obama sues the banks.  Now what to do NFL or Obama speech?
34453947,109264085450891264,t,2011-09-01 13:59:22,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",f,f,f,,,15458694,HuffPost Politics,HuffPostPol,en,http://www.huffingtonpost.com/politics,By the Huffington Post Washington bureau and the Politics team.,7213,140391,159835,9052,2008-07-16 19:45:46,Washington DC,t,http://twitter.com/ich0/statuses/109264085450891264,Huntsman: Controversy over timing of Obama's job speech is 'nonsense' http://t.co/CxWqVDV
48999906,111944224756342785,t,2011-09-08 23:29:17,web,f,f,f,,,30290257,Jeremy G,BostonJerry,en,,Celtics fan. Taoist Jew. Hip Hop head. Techno connoisseur. Political junkie. Physics dabbler. Sushi enthusiast.,8,8059,351,425,2009-04-10 19:22:28,Shootinville,f,http://twitter.com/ich0/statuses/111944224756342785,"If this speech doesn't satisfy Obama's critics on the left, nothing will... This just in: nothing will satisfy Obama's critics on the left."
144222576,136926736683249664,t,2011-11-16 22:00:52,web,f,f,f,,,22469584,Belinda Demy-Geroe,bdemy,en,http://bdemy.blogspot.com,"News monitor, lover of politics and avid sports fan.",6,4869,157,331,2009-03-02 09:36:10,Sydney,f,http://twitter.com/ich0/statuses/136926736683249664,Obama heads to Darwin today after visiting the War Memorial in Canberra & addressing Parliament. Should be a good speech.
33345282,109267994571575296,t,2011-09-01 14:14:54,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,17249691,obamaupdates,obamaupdates,en,,News stream of current updates on Barack Obama.,2,13771,414,,2008-11-08 12:18:58,,f,http://twitter.com/ich0/statuses/109267994571575296,[News] PFT: Obama speech won't conflict with NFL kickoff - NBCSports.com: The Atlantic WirePFT: Obama speech won... http://t.co/8L5eAFp
38192706,107112667545743360,t,2011-08-26 15:30:24,web,f,f,f,,,17576514,Brittany M Wehner,brittanymwehner,en,http://mylifepostgrad.wordpress.com/,"i don't know who i am. i'm trying to figure that out day by day. Oh, i also have a lot to say. ",4,4547,78,101,2008-11-23 18:46:35,"east coast, south jersey babes",f,http://twitter.com/ich0/statuses/107112667545743360,listening to Obama's speech about prepping for the hurricane. this doesn't scare me one bit about this hurricane #freakingout
51526378,111890525073846272,t,2011-09-08 19:55:54,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",f,f,f,,,14708747,AspenInstitute,AspenInstitute,en,http://www.aspeninstitute.org,Inspired Ideas in an Idyllic Setting,781,3435,10995,1963,2008-05-09 02:29:31,"Aspen, Colorado",f,http://twitter.com/ich0/statuses/111890525073846272,Some good preview reading and watching before the #ObamaJobs speech - http://as.pn/8d
42288552,111414668706316288,t,2011-09-07 12:25:01,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,286067726,Chris Everan,___FOREX___,en,http://forex.com-authority.com,"Expert in automated forex trading for 3 years and a user of automated forex trading systems for 5 years. 
",,2006,74,26,2011-04-22 08:43:02,,f,http://twitter.com/ich0/statuses/111414668706316288,Debt Crisis: Can Obama's Speech on Job Stimulus Change Anything? http://t.co/GQ4qrPO
49628423,111927044895547392,t,2011-09-08 22:21:01,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,200573746,Anna Hunt,Elephantshoes_,en,,Wife/Mother/blessed/curious/broken-Uncertainties keep me going. *Social media & photography  addict.* Mistakes are part of the game; make them. Be kind*,14,663,215,216,2010-10-09 17:09:23,Land of New Yorkers- Florida,f,http://twitter.com/ich0/statuses/111927044895547392,". RT @TheDailyShow: Suggestion for @BarackObama #jobs speech: count handjobs as ""real"" jobs. #numberswillrise"
44609375,111945659225079808,t,2011-09-08 23:34:59,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iPhone</a>",f,f,f,,,15269077,Joachim Moncoq,bluesshoe,en,http://infostripe.com/bluesshoe,"Widower, IT-Tech&Tutor, Musician, Podcaster, Writer, VoiceOver, Cook & Atheist. I'm a real Geek. I use  Apple & Apogee, M-Audio & a few Guitars. ",145,12053,741,550,2008-06-29 07:29:24,"Bremen, Germany",f,http://twitter.com/ich0/statuses/111945659225079808,RT @FrankTheDoorman: Republicans are confused by Obama's jobs speech because he makes too much sense
48375586,111870321111465984,t,2011-09-08 18:35:37,web,f,f,f,,,132274702,Greg Schindler,Schindizzle,en,http://FunnyOrDie.com,Funny Or Die's marketing manager and a plus-sized hand model. I believe one's character is best revealed by their reverence for Patrick Duffy. ,335,1446,11188,294,2010-04-12 19:52:58,"San Mateo, Calif.",f,http://twitter.com/ich0/statuses/111870321111465984,Obama's speech about jobs just got leaked to Funny Or Die! http://t.co/ViBfBdR
46659311,112135233373081600,t,2011-09-09 12:08:17,"<a href=""http://www.alphonsolabs.com/"" rel=""nofollow"">Pulse News</a>",f,f,f,,,33318666,Kenneth Martin,urLegalBeagle,en,,"Business Lawyer, writer, musician and legal and political commentator.",,657,69,72,2009-04-19 21:37:48,"Dallas, Texas",f,http://twitter.com/ich0/statuses/112135233373081600,Obama's Speech: A $450B Plan To Lift Economy http://t.co/ZJTTbuT
48374244,111846644265398272,t,2011-09-08 17:01:32,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",f,f,f,,,230392681,Anisa Chait,Anisa435,en,,,,5426,34,15,2010-12-25 09:01:37,Michigan,f,http://twitter.com/ich0/statuses/111846644265398272,"Michele Bachmann To Unofficially Rebut Obama's Speech, Again [2012] http://t.co/w2FOYqu"
36415561,109653769884672000,t,2011-09-02 15:47:50,web,f,f,f,CitizenSkyye,17091093,67169191,Kitty Smalls,FluffySays,en,http://politicsthetruthisoutthere.blogspot.com/,Progressive ALL THE WAY! Family person. Love country. Despise ignorance! Education promoter. Baffled over people following leaders without examining facts.,16,4741,1465,1633,2009-08-20 00:08:53,USA,f,http://twitter.com/ich0/statuses/109653769884672000,@CitizenSkyye MSNBC WILL have FULL coverage BEFORE & AFTER President Obama's speech;]
38076400,110818377106333697,t,2011-09-05 20:55:34,web,f,f,f,,,303109001,Rudolfo Gorton,Rudolfogco,en,,,,594,89,142,2011-05-22 09:36:42,Delaware,f,http://twitter.com/ich0/statuses/110818377106333697,http://t.co/3iSM6po ! consulting groups Can Obamas Job Speech Save The Markets?
49728688,111946938475216897,t,2011-09-08 23:40:04,web,f,f,f,,,184104481,Brettan,BrettanRe,en,,"Fulltime working mom of two. Little bit country, little bit rock and roll. ",,499,21,158,2010-08-28 18:12:50,"Ashby, Ma",f,http://twitter.com/ich0/statuses/111946938475216897,"RT @Lemming_Watcher: ""Under God"" Wow, the polls must be REALLY bad!  #ObamaSpeech"
48419047,111947609547091969,t,2011-09-08 23:42:44,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",f,f,f,,,16625660,Ilias Siafakas,skullnik,en,,"i love apple, my crazy cats, and my fiancé",3,6252,204,172,2008-10-07 04:09:48,"Paramus, NJ",f,http://twitter.com/ich0/statuses/111947609547091969,this obama speech is riveting.
